TimeStamp,Level_ft,Rainfall_in,Temperature_F
1/22/2015 5:30,0.95,0,
1/22/2015 5:45,0.95,0,
1/22/2015 6:00,0.95,0,37
1/22/2015 6:15,0.95,0,
1/22/2015 6:30,0.95,0,
1/22/2015 6:45,0.94,0,
1/22/2015 7:00,0.95,0,38
1/22/2015 7:15,0.95,0,
1/22/2015 7:30,0.94,0,
1/22/2015 7:45,0.94,0,
1/22/2015 8:00,0.94,0,41
1/22/2015 8:15,0.94,0,
1/22/2015 8:30,0.94,0,
1/22/2015 8:45,0.94,0,
1/22/2015 9:00,0.94,0,45
1/22/2015 9:15,0.94,0,
1/22/2015 9:30,0.94,0,
1/22/2015 9:45,0.94,0,
1/22/2015 10:00,0.94,0,56
1/22/2015 10:15,0.94,0,
1/22/2015 10:30,0.94,0,
1/22/2015 10:45,0.93,0,
1/22/2015 11:00,0.93,0,72
1/22/2015 11:15,0.94,0,
1/22/2015 11:30,0.94,0,
1/22/2015 11:45,0.95,0,
1/22/2015 12:00,0.94,0,67
1/22/2015 12:15,0.94,0,
1/22/2015 12:30,0.94,0,
1/22/2015 12:45,0.94,0,
1/22/2015 13:00,0.94,0,67
1/22/2015 13:15,0.94,0,
1/22/2015 13:30,0.94,0,
1/22/2015 13:45,0.94,0,
1/22/2015 14:00,0.94,0,68
1/22/2015 14:15,0.94,0,
1/22/2015 14:30,0.94,0,
1/22/2015 14:45,0.95,0,
1/22/2015 15:00,0.94,0,67
1/22/2015 15:15,0.94,0,
1/22/2015 15:30,0.94,0,
1/22/2015 15:45,0.95,0,
1/22/2015 16:00,0.95,0,63
1/22/2015 16:15,0.95,0,
1/22/2015 16:30,0.95,0,
1/22/2015 16:45,0.95,0,
1/22/2015 17:00,0.95,0,59
1/22/2015 17:15,0.95,0,
1/22/2015 17:30,0.95,0,
1/22/2015 17:45,0.95,0,
1/22/2015 18:00,0.95,0,57
1/22/2015 18:15,0.95,0,
1/22/2015 18:30,0.95,0,
1/22/2015 18:45,0.95,0,
1/22/2015 19:00,0.95,0,54
1/22/2015 19:15,0.95,0,
1/22/2015 19:30,0.95,0,
1/22/2015 19:45,0.95,0,
1/22/2015 20:00,0.95,0,53
1/22/2015 20:15,0.95,0,
1/22/2015 20:30,0.94,0,
1/22/2015 20:45,0.94,0,
1/22/2015 21:00,0.94,0,52
1/22/2015 21:15,0.94,0,
1/22/2015 21:30,0.94,0,
1/22/2015 21:45,0.94,0,
1/22/2015 22:00,0.94,0,51
1/22/2015 22:15,0.94,0,
1/22/2015 22:30,0.94,0,
1/22/2015 22:45,0.94,0,
1/22/2015 23:00,0.94,0,51
1/22/2015 23:15,0.94,0,
1/22/2015 23:30,0.94,0,
1/22/2015 23:45,0.94,0,
1/23/2015 0:00,0.94,0,50
1/23/2015 0:15,0.94,0,
1/23/2015 0:30,0.94,0,
1/23/2015 0:45,0.94,0,
1/23/2015 1:00,0.94,0,50
1/23/2015 1:15,0.94,0,
1/23/2015 1:30,0.95,0,
1/23/2015 1:45,0.95,0,
1/23/2015 2:00,0.95,0,50
1/23/2015 2:15,0.95,0,
1/23/2015 2:30,0.95,0,
1/23/2015 2:45,0.94,0,
1/23/2015 3:00,0.94,0,50
1/23/2015 3:15,0.95,0,
1/23/2015 3:30,0.94,0,
1/23/2015 3:45,0.94,0,
1/23/2015 4:00,0.95,0,50
1/23/2015 4:15,0.94,0,
1/23/2015 4:30,0.95,0.01,
1/23/2015 4:45,0.95,0,
1/23/2015 5:00,0.95,0,49
1/23/2015 5:15,0.94,0,
1/23/2015 5:30,0.94,0,
1/23/2015 5:45,0.95,0,
1/23/2015 6:00,0.95,0,49
1/23/2015 6:15,0.94,0,
1/23/2015 6:30,0.94,0,
1/23/2015 6:45,0.95,0.01,
1/23/2015 7:00,0.95,0,49
1/23/2015 7:15,0.95,0,
1/23/2015 7:30,0.94,0,
1/23/2015 7:45,0.94,0,
1/23/2015 8:00,0.95,0,49
1/23/2015 8:15,0.95,0,
1/23/2015 8:30,0.94,0.01,
1/23/2015 8:45,0.95,0,
1/23/2015 9:00,0.94,0,49
1/23/2015 9:15,0.95,0.02,
1/23/2015 9:30,0.95,0,
1/23/2015 9:45,0.95,0.01,
1/23/2015 10:00,0.95,0.01,49
1/23/2015 10:15,0.96,0.01,
1/23/2015 10:30,0.97,0,
1/23/2015 10:45,0.98,0.01,
1/23/2015 11:00,1,0.01,49
1/23/2015 11:15,1.03,0.02,
1/23/2015 11:30,1.05,0,
1/23/2015 11:45,1.07,0.01,
1/23/2015 12:00,1.08,0,48
1/23/2015 12:15,1.11,0,
1/23/2015 12:30,1.15,0.01,
1/23/2015 12:45,1.17,0.01,
1/23/2015 13:00,1.21,0.02,48
1/23/2015 13:15,1.28,0.02,
1/23/2015 13:30,1.33,0.02,
1/23/2015 13:45,1.36,0.04,
1/23/2015 14:00,1.41,0.01,48
1/23/2015 14:15,1.43,0,
1/23/2015 14:30,1.48,0.03,
1/23/2015 14:45,1.53,0.02,
1/23/2015 15:00,1.57,0,48
1/23/2015 15:15,1.63,0.02,
1/23/2015 15:30,1.66,0.01,
1/23/2015 15:45,1.68,0.01,
1/23/2015 16:00,1.69,0.02,48
1/23/2015 16:15,1.7,0.02,
1/23/2015 16:30,1.73,0.02,
1/23/2015 16:45,1.77,0.04,
1/23/2015 17:00,1.82,0.03,48
1/23/2015 17:15,1.88,0.04,
1/23/2015 17:30,1.94,0.01,
1/23/2015 17:45,2.01,0.02,
1/23/2015 18:00,2.1,0,47
1/23/2015 18:15,2.14,0.01,
1/23/2015 18:30,2.15,0,
1/23/2015 18:45,2.12,0,
1/23/2015 19:00,2.07,0,47
1/23/2015 19:15,2.01,0.01,
1/23/2015 19:30,1.94,0,
1/23/2015 19:45,1.87,0,
1/23/2015 20:00,1.81,0,46
1/23/2015 20:15,1.76,0,
1/23/2015 20:30,1.71,0.01,
1/23/2015 20:45,1.67,0,
1/23/2015 21:00,1.63,0,45
1/23/2015 21:15,1.59,0,
1/23/2015 21:30,1.57,0,
1/23/2015 21:45,1.54,0,
1/23/2015 22:00,1.52,0,44
1/23/2015 22:15,1.5,0.01,
1/23/2015 22:30,1.48,0,
1/23/2015 22:45,1.46,0,
1/23/2015 23:00,1.45,0,44
1/23/2015 23:15,1.44,0,
1/23/2015 23:30,1.43,0,
1/23/2015 23:45,1.41,0,
1/24/2015 0:00,1.4,0,44
1/24/2015 0:15,1.39,0.01,
1/24/2015 0:30,1.38,0,
1/24/2015 0:45,1.37,0,
1/24/2015 1:00,1.37,0,44
1/24/2015 1:15,1.36,0,
1/24/2015 1:30,1.35,0,
1/24/2015 1:45,1.34,0,
1/24/2015 2:00,1.33,0,44
1/24/2015 2:15,1.33,0,
1/24/2015 2:30,1.32,0.09,
1/24/2015 2:45,1.32,0.03,
1/24/2015 3:00,1.34,0,43
1/24/2015 3:15,1.41,0.01,
1/24/2015 3:30,1.49,0.01,
1/24/2015 3:45,1.57,0,
1/24/2015 4:00,1.71,0.01,43
1/24/2015 4:15,1.75,0,
1/24/2015 4:30,1.76,0,
1/24/2015 4:45,1.73,0,
1/24/2015 5:00,1.7,0,43
1/24/2015 5:15,1.67,0,
1/24/2015 5:30,1.64,0,
1/24/2015 5:45,1.61,0,
1/24/2015 6:00,1.57,0,42
1/24/2015 6:15,1.54,0,
1/24/2015 6:30,1.52,0,
1/24/2015 6:45,1.49,0,
1/24/2015 7:00,1.47,0,43
1/24/2015 7:15,1.45,0,
1/24/2015 7:30,1.43,0,
1/24/2015 7:45,1.41,0,
1/24/2015 8:00,1.4,0,44
1/24/2015 8:15,1.38,0,
1/24/2015 8:30,1.37,0,
1/24/2015 8:45,1.36,0,
1/24/2015 9:00,1.35,0,46
1/24/2015 9:15,1.34,0,
1/24/2015 9:30,1.33,0,
1/24/2015 9:45,1.32,0,
1/24/2015 10:00,1.31,0,49
1/24/2015 10:15,1.3,0,
1/24/2015 10:30,1.3,0,
1/24/2015 10:45,1.28,0,
1/24/2015 11:00,1.27,0,57
1/24/2015 11:15,1.27,0,
1/24/2015 11:30,1.25,0,
1/24/2015 11:45,1.25,0,
1/24/2015 12:00,1.25,0,69
1/24/2015 12:15,1.24,0,
1/24/2015 12:30,1.23,0,
1/24/2015 12:45,1.23,0,
1/24/2015 13:00,1.23,0,75
1/24/2015 13:15,1.22,0,
1/24/2015 13:30,1.22,0,
1/24/2015 13:45,1.21,0,
1/24/2015 14:00,1.21,0,73
1/24/2015 14:15,1.21,0,
1/24/2015 14:30,1.2,0,
1/24/2015 14:45,1.21,0,
1/24/2015 15:00,1.2,0,62
1/24/2015 15:15,1.2,0,
1/24/2015 15:30,1.19,0,
1/24/2015 15:45,1.18,0,
1/24/2015 16:00,1.18,0,61
1/24/2015 16:15,1.18,0,
1/24/2015 16:30,1.18,0,
1/24/2015 16:45,1.18,0,
1/24/2015 17:00,1.17,0,53
1/24/2015 17:15,1.17,0,
1/24/2015 17:30,1.17,0,
1/24/2015 17:45,1.17,0,
1/24/2015 18:00,1.16,0,49
1/24/2015 18:15,1.16,0,
1/24/2015 18:30,1.15,0,
1/24/2015 18:45,1.15,0,
1/24/2015 19:00,1.15,0,46
1/24/2015 19:15,1.15,0,
1/24/2015 19:30,1.14,0,
1/24/2015 19:45,1.14,0,
1/24/2015 20:00,1.14,0,44
1/24/2015 20:15,1.14,0,
1/24/2015 20:30,1.14,0,
1/24/2015 20:45,1.13,0,
1/24/2015 21:00,1.13,0,42
1/24/2015 21:15,1.13,0,
1/24/2015 21:30,1.13,0,
1/24/2015 21:45,1.12,0,
1/24/2015 22:00,1.11,0,43
1/24/2015 22:15,1.1,0,
1/24/2015 22:30,1.09,0,
1/24/2015 22:45,1.08,0,
1/24/2015 23:00,1.08,0,42
1/24/2015 23:15,1.08,0,
1/24/2015 23:30,1.09,0,
1/24/2015 23:45,1.09,0,
1/25/2015 0:00,1.09,0,41
1/25/2015 0:15,1.09,0,
1/25/2015 0:30,1.1,0,
1/25/2015 0:45,1.1,0,
1/25/2015 1:00,1.1,0,41
1/25/2015 1:15,1.09,0,
1/25/2015 1:30,1.09,0,
1/25/2015 1:45,1.09,0,
1/25/2015 2:00,1.09,0,40
1/25/2015 2:15,1.09,0,
1/25/2015 2:30,1.08,0,
1/25/2015 2:45,1.09,0,
1/25/2015 3:00,1.09,0,38
1/25/2015 3:15,1.09,0,
1/25/2015 3:30,1.09,0,
1/25/2015 3:45,1.08,0,
1/25/2015 4:00,1.08,0,36
1/25/2015 4:15,1.08,0,
1/25/2015 4:30,1.08,0,
1/25/2015 4:45,1.07,0,
1/25/2015 5:00,1.07,0,34
1/25/2015 5:15,1.07,0,
1/25/2015 5:30,1.07,0,
1/25/2015 5:45,1.07,0,
1/25/2015 6:00,1.07,0,33
1/25/2015 6:15,1.07,0,
1/25/2015 6:30,1.07,0,
1/25/2015 6:45,1.07,0,
1/25/2015 7:00,1.07,0,32
1/25/2015 7:15,1.07,0,
1/25/2015 7:30,1.07,0,
1/25/2015 7:45,1.06,0,
1/25/2015 8:00,1.06,0,33
1/25/2015 8:15,1.06,0,
1/25/2015 8:30,1.06,0,
1/25/2015 8:45,1.06,0,
1/25/2015 9:00,1.06,0,38
1/25/2015 9:15,1.06,0,
1/25/2015 9:30,1.05,0,
1/25/2015 9:45,1.06,0,
1/25/2015 10:00,1.05,0,55
1/25/2015 10:15,1.05,0,
1/25/2015 10:30,1.06,0,
1/25/2015 10:45,1.06,0,
1/25/2015 11:00,1.05,0,70
1/25/2015 11:15,1.06,0,
1/25/2015 11:30,1.05,0,
1/25/2015 11:45,1.05,0,
1/25/2015 12:00,1.05,0,77
1/25/2015 12:15,1.06,0,
1/25/2015 12:30,1.05,0,
1/25/2015 12:45,1.05,0,
1/25/2015 13:00,1.05,0,81
1/25/2015 13:15,1.05,0,
1/25/2015 13:30,1.05,0,
1/25/2015 13:45,1.05,0,
1/25/2015 14:00,1.05,0,79
1/25/2015 14:15,1.05,0,
1/25/2015 14:30,1.06,0,
1/25/2015 14:45,1.05,0,
1/25/2015 15:00,1.05,0,68
1/25/2015 15:15,1.05,0,
1/25/2015 15:30,1.05,0,
1/25/2015 15:45,1.05,0,
1/25/2015 16:00,1.05,0,66
1/25/2015 16:15,1.04,0,
1/25/2015 16:30,1.05,0,
1/25/2015 16:45,1.05,0,
1/25/2015 17:00,1.05,0,59
1/25/2015 17:15,1.05,0,
1/25/2015 17:30,1.04,0,
1/25/2015 17:45,1.05,0,
1/25/2015 18:00,1.04,0,53
1/25/2015 18:15,1.04,0,
1/25/2015 18:30,1.04,0,
1/25/2015 18:45,1.04,0,
1/25/2015 19:00,1.04,0,47
1/25/2015 19:15,1.04,0,
1/25/2015 19:30,1.04,0,
1/25/2015 19:45,1.04,0,
1/25/2015 20:00,1.04,0,43
1/25/2015 20:15,1.04,0,
1/25/2015 20:30,1.04,0,
1/25/2015 20:45,1.03,0,
1/25/2015 21:00,1.04,0,41
1/25/2015 21:15,1.03,0,
1/25/2015 21:30,1.04,0,
1/25/2015 21:45,1.04,0,
1/25/2015 22:00,1.03,0,41
1/25/2015 22:15,1.03,0,
1/25/2015 22:30,1.03,0,
1/25/2015 22:45,1.03,0,
1/25/2015 23:00,1.03,0,42
1/25/2015 23:15,1.03,0,
1/25/2015 23:30,1.03,0,
1/25/2015 23:45,1.03,0,
1/26/2015 0:00,1.03,0,43
1/26/2015 0:15,1.03,0,
1/26/2015 0:30,1.03,0,
1/26/2015 0:45,1.03,0,
1/26/2015 1:00,1.03,0,46
1/26/2015 1:15,1.03,0,
1/26/2015 1:30,1.02,0,
1/26/2015 1:45,1.02,0,
1/26/2015 2:00,1.02,0,48
1/26/2015 2:15,1.02,0,
1/26/2015 2:30,1.02,0,
1/26/2015 2:45,1.02,0,
1/26/2015 3:00,1.02,0,48
1/26/2015 3:15,1.02,0,
1/26/2015 3:30,1.02,0,
1/26/2015 3:45,1.02,0,
1/26/2015 4:00,1.02,0,46
1/26/2015 4:15,1.01,0,
1/26/2015 4:30,1.01,0,
1/26/2015 4:45,1.02,0,
1/26/2015 5:00,1.01,0,45
1/26/2015 5:15,1.02,0,
1/26/2015 5:30,1.02,0,
1/26/2015 5:45,1.01,0,
1/26/2015 6:00,1.01,0,44
1/26/2015 6:15,1.01,0,
1/26/2015 6:30,1.01,0,
1/26/2015 6:45,1.02,0,
1/26/2015 7:00,1.01,0,44
1/26/2015 7:15,1.01,0,
1/26/2015 7:30,1.01,0,
1/26/2015 7:45,1.01,0,
1/26/2015 8:00,1.01,0,44
1/26/2015 8:15,1.01,0,
1/26/2015 8:30,1.02,0,
1/26/2015 8:45,1.02,0,
1/26/2015 9:00,1.02,0,48
1/26/2015 9:15,1.02,0,
1/26/2015 9:30,1.01,0,
1/26/2015 9:45,1.02,0,
1/26/2015 10:00,1.02,0,60
1/26/2015 10:15,1.01,0,
1/26/2015 10:30,1.01,0,
1/26/2015 10:45,1.02,0,
1/26/2015 11:00,1.02,0,67
1/26/2015 11:15,1.02,0,
1/26/2015 11:30,1.02,0,
1/26/2015 11:45,1.02,0,
1/26/2015 12:00,1.03,0,68
1/26/2015 12:15,1.03,0,
1/26/2015 12:30,1.02,0,
1/26/2015 12:45,1.02,0,
1/26/2015 13:00,1.01,0,67
1/26/2015 13:15,1.03,0,
1/26/2015 13:30,1.02,0,
1/26/2015 13:45,1.03,0,
1/26/2015 14:00,1.02,0,63
1/26/2015 14:15,1.01,0,
1/26/2015 14:30,1.02,0,
1/26/2015 14:45,1.03,0,
1/26/2015 15:00,1.02,0,60
1/26/2015 15:15,1.02,0,
1/26/2015 15:30,1.03,0,
1/26/2015 15:45,1.03,0,
1/26/2015 16:00,1.03,0,56
1/26/2015 16:15,1.03,0,
1/26/2015 16:30,1.03,0,
1/26/2015 16:45,1.03,0,
1/26/2015 17:00,1.03,0,52
1/26/2015 17:15,1.03,0,
1/26/2015 17:30,1.03,0,
1/26/2015 17:45,1.03,0,
1/26/2015 18:00,1.03,0,47
1/26/2015 18:15,1.03,0,
1/26/2015 18:30,1.03,0,
1/26/2015 18:45,1.02,0,
1/26/2015 19:00,1.02,0,44
1/26/2015 19:15,1.02,0,
1/26/2015 19:30,1.02,0,
1/26/2015 19:45,1.02,0,
1/26/2015 20:00,1.02,0,42
1/26/2015 20:15,1.02,0,
1/26/2015 20:30,1.02,0,
1/26/2015 20:45,1.02,0,
1/26/2015 21:00,1.02,0,41
1/26/2015 21:15,1.02,0,
1/26/2015 21:30,1.02,0,
1/26/2015 21:45,1.02,0,
1/26/2015 22:00,1.01,0,41
1/26/2015 22:15,1.02,0,
1/26/2015 22:30,1.01,0,
1/26/2015 22:45,1.01,0,
1/26/2015 23:00,1,0,41
1/26/2015 23:15,1,0,
1/26/2015 23:30,1,0,
1/26/2015 23:45,1,0,
1/27/2015 0:00,0.99,0,40
1/27/2015 0:15,0.99,0,
1/27/2015 0:30,0.99,0,
1/27/2015 0:45,0.99,0,
1/27/2015 1:00,0.99,0,37
1/27/2015 1:15,0.99,0,
1/27/2015 1:30,0.99,0,
1/27/2015 1:45,0.99,0,
1/27/2015 2:00,0.99,0,35
1/27/2015 2:15,0.99,0,
1/27/2015 2:30,1,0,
1/27/2015 2:45,1,0,
1/27/2015 3:00,1,0,34
1/27/2015 3:15,1,0,
1/27/2015 3:30,0.99,0,
1/27/2015 3:45,1,0,
1/27/2015 4:00,1,0,34
1/27/2015 4:15,0.99,0,
1/27/2015 4:30,0.99,0,
1/27/2015 4:45,0.99,0,
1/27/2015 5:00,0.99,0,33
1/27/2015 5:15,0.99,0,
1/27/2015 5:30,0.99,0,
1/27/2015 5:45,0.99,0,
1/27/2015 6:00,0.99,0,33
1/27/2015 6:15,0.99,0,
1/27/2015 6:30,0.99,0,
1/27/2015 6:45,0.99,0,
1/27/2015 7:00,0.99,0,34
1/27/2015 7:15,1,0,
1/27/2015 7:30,0.99,0,
1/27/2015 7:45,0.99,0,
1/27/2015 8:00,0.99,0,37
1/27/2015 8:15,0.99,0,
1/27/2015 8:30,0.99,0,
1/27/2015 8:45,0.99,0,
1/27/2015 9:00,0.99,0,41
1/27/2015 9:15,0.99,0,
1/27/2015 9:30,0.99,0,
1/27/2015 9:45,0.99,0,
1/27/2015 10:00,0.99,0,45
1/27/2015 10:15,0.99,0,
1/27/2015 10:30,0.99,0,
1/27/2015 10:45,0.99,0,
1/27/2015 11:00,0.98,0,58
1/27/2015 11:15,0.99,0,
1/27/2015 11:30,0.99,0,
1/27/2015 11:45,0.99,0,
1/27/2015 12:00,0.99,0,67
1/27/2015 12:15,0.99,0,
1/27/2015 12:30,0.99,0,
1/27/2015 12:45,1,0,
1/27/2015 13:00,1,0,60
1/27/2015 13:15,1,0,
1/27/2015 13:30,1,0,
1/27/2015 13:45,0.99,0,
1/27/2015 14:00,0.99,0,63
1/27/2015 14:15,1,0,
1/27/2015 14:30,0.99,0,
1/27/2015 14:45,0.99,0,
1/27/2015 15:00,0.99,0,60
1/27/2015 15:15,1,0,
1/27/2015 15:30,1,0,
1/27/2015 15:45,1,0,
1/27/2015 16:00,1.01,0,56
1/27/2015 16:15,1.01,0,
1/27/2015 16:30,1.02,0,
1/27/2015 16:45,1.02,0,
1/27/2015 17:00,1.02,0,53
1/27/2015 17:15,1.02,0,
1/27/2015 17:30,1.02,0,
1/27/2015 17:45,1.01,0,
1/27/2015 18:00,1.01,0,47
1/27/2015 18:15,1.01,0,
1/27/2015 18:30,1,0,
1/27/2015 18:45,1,0,
1/27/2015 19:00,1,0,43
1/27/2015 19:15,1,0,
1/27/2015 19:30,0.99,0,
1/27/2015 19:45,0.99,0,
1/27/2015 20:00,0.99,0,42
1/27/2015 20:15,0.99,0,
1/27/2015 20:30,0.99,0,
1/27/2015 20:45,0.99,0,
1/27/2015 21:00,0.99,0,41
1/27/2015 21:15,0.99,0,
1/27/2015 21:30,0.99,0,
1/27/2015 21:45,0.99,0,
1/27/2015 22:00,0.99,0,39
1/27/2015 22:15,0.99,0,
1/27/2015 22:30,0.99,0,
1/27/2015 22:45,0.98,0,
1/27/2015 23:00,0.98,0,37
1/27/2015 23:15,0.98,0,
1/27/2015 23:30,0.98,0,
1/27/2015 23:45,0.97,0,
1/28/2015 0:00,0.97,0,34
1/28/2015 0:15,0.97,0,
1/28/2015 0:30,0.97,0,
1/28/2015 0:45,0.97,0,
1/28/2015 1:00,0.97,0,33
1/28/2015 1:15,0.97,0,
1/28/2015 1:30,0.97,0,
1/28/2015 1:45,0.97,0,
1/28/2015 2:00,0.97,0,32
1/28/2015 2:15,0.97,0,
1/28/2015 2:30,0.97,0,
1/28/2015 2:45,0.97,0,
1/28/2015 3:00,0.97,0,30
1/28/2015 3:15,0.97,0,
1/28/2015 3:30,0.97,0,
1/28/2015 3:45,0.97,0,
1/28/2015 4:00,0.97,0,30
1/28/2015 4:15,0.97,0,
1/28/2015 4:30,0.97,0,
1/28/2015 4:45,0.97,0,
1/28/2015 5:00,0.97,0,29
1/28/2015 5:15,0.97,0,
1/28/2015 5:30,0.97,0,
1/28/2015 5:45,0.97,0,
1/28/2015 6:00,0.97,0,28
1/28/2015 6:15,0.97,0,
1/28/2015 6:30,0.97,0,
1/28/2015 6:45,0.97,0,
1/28/2015 7:00,0.97,0,28
1/28/2015 7:15,0.97,0,
1/28/2015 7:30,0.97,0,
1/28/2015 7:45,0.97,0,
1/28/2015 8:00,0.97,0,29
1/28/2015 8:15,0.97,0,
1/28/2015 8:30,0.97,0,
1/28/2015 8:45,0.97,0,
1/28/2015 9:00,0.97,0,34
1/28/2015 9:15,0.97,0,
1/28/2015 9:30,0.97,0,
1/28/2015 9:45,0.97,0,
1/28/2015 10:00,0.97,0,46
1/28/2015 10:15,0.96,0,
1/28/2015 10:30,0.96,0,
1/28/2015 10:45,0.97,0,
1/28/2015 11:00,0.97,0,61
1/28/2015 11:15,0.97,0,
1/28/2015 11:30,0.97,0,
1/28/2015 11:45,0.97,0,
1/28/2015 12:00,0.97,0,69
1/28/2015 12:15,0.97,0,
1/28/2015 12:30,0.97,0,
1/28/2015 12:45,0.97,0,
1/28/2015 13:00,0.97,0,74
1/28/2015 13:15,0.98,0,
1/28/2015 13:30,0.97,0,
1/28/2015 13:45,0.97,0,
1/28/2015 14:00,0.98,0,74
1/28/2015 14:15,0.98,0,
1/28/2015 14:30,0.98,0,
1/28/2015 14:45,0.98,0,
1/28/2015 15:00,0.98,0,62
1/28/2015 15:15,0.98,0,
1/28/2015 15:30,0.98,0,
1/28/2015 15:45,0.98,0,
1/28/2015 16:00,0.98,0,58
1/28/2015 16:15,0.97,0,
1/28/2015 16:30,0.98,0,
1/28/2015 16:45,0.98,0,
1/28/2015 17:00,0.98,0,51
1/28/2015 17:15,0.98,0,
1/28/2015 17:30,0.98,0,
1/28/2015 17:45,0.97,0,
1/28/2015 18:00,0.97,0,43
1/28/2015 18:15,0.97,0,
1/28/2015 18:30,0.97,0,
1/28/2015 18:45,0.97,0,
1/28/2015 19:00,0.97,0,39
1/28/2015 19:15,0.97,0,
1/28/2015 19:30,0.97,0,
1/28/2015 19:45,0.97,0,
1/28/2015 20:00,0.97,0,36
1/28/2015 20:15,0.97,0,
1/28/2015 20:30,0.97,0,
1/28/2015 20:45,0.97,0,
1/28/2015 21:00,0.97,0,33
1/28/2015 21:15,0.97,0,
1/28/2015 21:30,0.97,0,
1/28/2015 21:45,0.98,0,
1/28/2015 22:00,0.97,0,32
1/28/2015 22:15,0.97,0,
1/28/2015 22:30,0.98,0,
1/28/2015 22:45,0.97,0,
1/28/2015 23:00,0.97,0,31
1/28/2015 23:15,0.97,0,
1/28/2015 23:30,0.98,0,
1/28/2015 23:45,0.97,0,
1/29/2015 0:00,0.97,0,30
1/29/2015 0:15,0.97,0,
1/29/2015 0:30,0.98,0,
1/29/2015 0:45,0.97,0,
1/29/2015 1:00,0.97,0,29
1/29/2015 1:15,0.97,0,
1/29/2015 1:30,0.97,0,
1/29/2015 1:45,0.97,0,
1/29/2015 2:00,0.97,0,29
1/29/2015 2:15,0.97,0,
1/29/2015 2:30,0.97,0,
1/29/2015 2:45,0.97,0,
1/29/2015 3:00,0.97,0,28
1/29/2015 3:15,0.97,0,
1/29/2015 3:30,0.97,0,
1/29/2015 3:45,0.97,0,
1/29/2015 4:00,0.97,0,28
1/29/2015 4:15,0.96,0,
1/29/2015 4:30,0.97,0,
1/29/2015 4:45,0.97,0,
1/29/2015 5:00,0.97,0,29
1/29/2015 5:15,0.96,0,
1/29/2015 5:30,0.96,0,
1/29/2015 5:45,0.96,0,
1/29/2015 6:00,0.97,0,30
1/29/2015 6:15,0.96,0,
1/29/2015 6:30,0.96,0,
1/29/2015 6:45,0.96,0,
1/29/2015 7:00,0.96,0,30
1/29/2015 7:15,0.96,0,
1/29/2015 7:30,0.96,0,
1/29/2015 7:45,0.96,0,
1/29/2015 8:00,0.96,0,31
1/29/2015 8:15,0.96,0,
1/29/2015 8:30,0.96,0,
1/29/2015 8:45,0.96,0,
1/29/2015 9:00,0.96,0,36
1/29/2015 9:15,0.96,0,
1/29/2015 9:30,0.96,0,
1/29/2015 9:45,0.96,0,
1/29/2015 10:00,0.96,0,49
1/29/2015 10:15,0.96,0,
1/29/2015 10:30,0.96,0,
1/29/2015 10:45,0.96,0,
1/29/2015 11:00,0.96,0,55
1/29/2015 11:15,0.96,0,
1/29/2015 11:30,0.96,0,
1/29/2015 11:45,0.96,0,
1/29/2015 12:00,0.96,0,61
1/29/2015 12:15,0.96,0,
1/29/2015 12:30,0.96,0,
1/29/2015 12:45,0.96,0,
1/29/2015 13:00,0.97,0,65
1/29/2015 13:15,0.96,0,
1/29/2015 13:30,0.96,0,
1/29/2015 13:45,0.97,0,
1/29/2015 14:00,0.96,0,71
1/29/2015 14:15,0.97,0,
1/29/2015 14:30,0.97,0,
1/29/2015 14:45,0.98,0,
1/29/2015 15:00,0.98,0,64
1/29/2015 15:15,0.97,0,
1/29/2015 15:30,0.97,0,
1/29/2015 15:45,0.97,0,
1/29/2015 16:00,0.97,0,61
1/29/2015 16:15,0.97,0,
1/29/2015 16:30,0.97,0,
1/29/2015 16:45,0.97,0,
1/29/2015 17:00,0.97,0,58
1/29/2015 17:15,0.97,0,
1/29/2015 17:30,0.97,0,
1/29/2015 17:45,0.97,0,
1/29/2015 18:00,0.97,0,54
1/29/2015 18:15,0.97,0,
1/29/2015 18:30,0.97,0,
1/29/2015 18:45,0.97,0,
1/29/2015 19:00,0.97,0,51
1/29/2015 19:15,0.97,0,
1/29/2015 19:30,0.97,0,
1/29/2015 19:45,0.97,0,
1/29/2015 20:00,0.97,0,49
1/29/2015 20:15,0.97,0,
1/29/2015 20:30,0.97,0,
1/29/2015 20:45,0.97,0,
1/29/2015 21:00,0.97,0,48
1/29/2015 21:15,0.97,0,
1/29/2015 21:30,0.97,0,
1/29/2015 21:45,0.97,0,
1/29/2015 22:00,0.97,0,48
1/29/2015 22:15,0.97,0,
1/29/2015 22:30,0.97,0,
1/29/2015 22:45,0.97,0,
1/29/2015 23:00,0.97,0,49
1/29/2015 23:15,0.97,0,
1/29/2015 23:30,0.97,0,
1/29/2015 23:45,0.97,0,
1/30/2015 0:00,0.97,0,50
1/30/2015 0:15,0.97,0,
1/30/2015 0:30,0.97,0,
1/30/2015 0:45,0.97,0,
1/30/2015 1:00,0.97,0,49
1/30/2015 1:15,0.97,0,
1/30/2015 1:30,0.97,0,
1/30/2015 1:45,0.97,0,
1/30/2015 2:00,0.97,0,50
1/30/2015 2:15,0.97,0,
1/30/2015 2:30,0.97,0,
1/30/2015 2:45,0.97,0,
1/30/2015 3:00,0.97,0,50
1/30/2015 3:15,0.97,0,
1/30/2015 3:30,0.97,0,
1/30/2015 3:45,0.97,0,
1/30/2015 4:00,0.97,0,50
